timestamp,price,inventory
2026-01-01 00:00:00,100.99,477
2026-01-01 01:00:00,99.72,504
2026-01-01 02:00:00,101.3,509
2026-01-01 03:00:00,103.05,522
2026-01-01 04:00:00,99.53,531
2026-01-01 05:00:00,99.53,479
2026-01-01 06:00:00,103.16,483
2026-01-01 07:00:00,101.53,474
2026-01-01 08:00:00,99.06,495
2026-01-01 09:00:00,101.09,509
2026-01-01 10:00:00,99.07,519
2026-01-01 11:00:00,99.07,498
2026-01-01 12:00:00,100.48,493
2026-01-01 13:00:00,96.17,503
2026-01-01 14:00:00,96.55,483
2026-01-01 15:00:00,98.88,541
2026-01-01 16:00:00,97.97,467
2026-01-01 17:00:00,100.63,503
2026-01-01 18:00:00,98.18,540
2026-01-01 19:00:00,97.18,500
2026-01-01 20:00:00,102.93,496
2026-01-01 21:00:00,99.55,492
2026-01-01 22:00:00,100.14,496
2026-01-01 23:00:00,97.15,527
2026-01-02 00:00:00,98.91,455
2026-01-02 01:00:00,100.22,530
2026-01-02 02:00:00,97.7,471
2026-01-02 03:00:00,100.75,494
2026-01-02 04:00:00,98.8,491
2026-01-02 05:00:00,99.42,511
2026-01-02 06:00:00,98.8,468
2026-01-02 07:00:00,103.7,509
2026-01-02 08:00:00,99.97,540
2026-01-02 09:00:00,97.88,472
2026-01-02 10:00:00,101.65,503
2026-01-02 11:00:00,97.56,486
2026-01-02 12:00:00,100.42,508
2026-01-02 13:00:00,96.08,500
2026-01-02 14:00:00,97.34,487
2026-01-02 15:00:00,100.39,509
2026-01-02 16:00:00,101.48,536
2026-01-02 17:00:00,100.34,496
2026-01-02 18:00:00,99.77,514
2026-01-02 19:00:00,99.4,474
2026-01-02 20:00:00,97.04,480
2026-01-02 21:00:00,98.56,509
2026-01-02 22:00:00,99.08,529
2026-01-02 23:00:00,102.11,507
2026-01-03 00:00:00,100.69,493
2026-01-03 01:00:00,96.47,499
2026-01-03 02:00:00,100.65,474
2026-01-03 03:00:00,99.23,512
2026-01-03 04:00:00,98.65,517
2026-01-03 05:00:00,101.22,490
2026-01-03 06:00:00,102.06,490
2026-01-03 07:00:00,101.86,505
2026-01-03 08:00:00,98.32,491
2026-01-03 09:00:00,99.38,498
2026-01-03 10:00:00,100.66,541
2026-01-03 11:00:00,101.95,495
2026-01-03 12:00:00,99.04,492
2026-01-03 13:00:00,99.63,487
2026-01-03 14:00:00,97.79,514
2026-01-03 15:00:00,97.61,496
2026-01-03 16:00:00,101.63,487
2026-01-03 17:00:00,102.71,526
2026-01-03 18:00:00,99.86,528
2026-01-03 19:00:00,102.01,487
2026-01-03 20:00:00,100.72,462
2026-01-03 21:00:00,98.71,520
2026-01-03 22:00:00,100.72,486
2026-01-03 23:00:00,103.08,515
2026-01-04 00:00:00,99.93,460
2026-01-04 01:00:00,103.13,517
2026-01-04 02:00:00,94.76,475
2026-01-04 03:00:00,101.64,514
2026-01-04 04:00:00,100.17,500
2026-01-04 05:00:00,99.4,480
2026-01-04 06:00:00,100.18,491
2026-01-04 07:00:00,96.02,513
2026-01-04 08:00:00,99.56,502
2026-01-04 09:00:00,100.71,511
2026-01-04 10:00:00,102.96,539
2026-01-04 11:00:00,98.96,468
2026-01-04 12:00:00,98.38,532
2026-01-04 13:00:00,99.0,502
2026-01-04 14:00:00,101.83,482
2026-01-04 15:00:00,100.66,473
2026-01-04 16:00:00,98.94,496
2026-01-04 17:00:00,101.03,518
2026-01-04 18:00:00,100.19,497
2026-01-04 19:00:00,101.94,530
